2010-08-23,09:31:00,61.8,61.2,29.96,ESE,115,0.0,0.0,98,0.00,,CLR,0.30,VWS,V14.00,
2010-08-23,09:32:00,61.8,61.2,29.96,ESE,116,1.0,1.0,98,0.00,,CLR,0.30,VWS,V14.00,
2010-08-23,09:33:00,61.8,61.2,29.97,ESE,116,0.0,1.0,98,0.00,,CLR,0.30,VWS,V14.00,
2010-08-23,09:34:00,61.8,61.2,29.96,ESE,116,0.0,1.0,98,0.00,,CLR,0.30,VWS,V14.00,
2010-08-23,09:35:00,61.8,61.2,29.97,ESE,116,0.0,0.0,98,0.00,,OVC010,0.30,VWS,V14.00,
2010-08-23,09:36:00,61.8,61.2,29.96,ESE,116,0.0,0.0,98,0.00,,CLR,0.30,VWS,V14.00,
2010-08-23,09:37:00,61.8,61.2,29.96,ESE,115,0.0,1.0,98,0.00,,CLR,0.30,VWS,V14.00,
2010-08-23,09:38:00,61.8,61.2,29.97,ESE,116,0.0,0.0,98,0.00,,CLR,0.30,VWS,V14.00,
2010-08-23,09:39:00,61.8,61.2,29.97,ESE,116,0.0,0.0,98,0.00,,CLR,0.30,VWS,V14.00,
2010-08-23,09:40:00,61.8,61.2,29.96,ESE,116,0.0,0.0,98,0.00,,-RA,0.31,VWS,V14.00,
2010-08-23,09:41:00,61.8,61.2,29.96,ESE,116,0.0,1.0,98,0.00,,CLR,0.30,VWS,V14.00,
2010-08-23,09:42:00,61.8,61.2,29.96,ESE,116,0.0,0.0,98,0.00,,CLR,0.31,VWS,V14.00,
2010-08-23,09:43:00,61.9,61.3,29.96,ESE,117,1.0,3.0,98,0.00,,CLR,0.31,VWS,V14.00,
2010-08-23,09:44:00,61.9,61.3,29.96,ESE,115,0.0,2.0,98,0.00,,CLR,0.31,VWS,V14.00,
2010-08-23,09:45:00,61.9,61.3,29.96,ESE,116,1.0,1.0,98,0.18,,CLR,0.31,VWS,V14.00,
2010-08-23,09:46:00,61.9,61.3,29.97,ESE,123,0.0,0.0,98,0.18,,-RA,0.32,VWS,V14.00,
2010-08-23,09:47:00,61.9,61.3,29.97,ESE,123,0.0,1.0,98,0.18,,CLR,0.32,VWS,V14.00,
2010-08-23,09:48:00,61.9,61.3,29.97,ESE,123,0.0,2.0,98,0.18,,CLR,0.32,VWS,V14.00,
2010-08-23,09:49:00,61.9,61.3,29.97,ESE,123,1.0,1.0,98,0.14,,CLR,0.32,VWS,V14.00,
2010-08-23,09:50:00,61.9,61.3,29.97,SSW,211,1.0,3.0,98,0.12,,CLR,0.32,VWS,V14.00,
2010-08-23,09:51:00,61.8,61.2,29.97,SSE,154,2.0,4.0,98,0.09,,-RA,0.33,VWS,V14.00,
2010-08-23,09:52:00,61.8,61.2,29.97,South,170,2.0,6.0,98,0.09,,CLR,0.33,VWS,V14.00,
2010-08-23,09:53:00,61.8,61.2,29.97,SSE,153,0.0,4.0,98,0.09,,CLR,0.33,VWS,V14.00,
2010-08-23,09:54:00,61.8,61.2,29.97,SSE,154,0.0,1.0,98,0.09,,CLR,0.33,VWS,V14.00,
2010-08-23,09:55:00,61.8,61.2,29.97,SSE,154,0.0,0.0,98,0.22,,CLR,0.34,VWS,V14.00,
2010-08-23,09:56:00,61.8,61.2,29.97,SSE,153,0.0,1.0,98,0.22,,-RA,0.34,VWS,V14.00,
2010-08-23,09:57:00,61.8,61.2,29.97,SSE,153,0.0,1.0,98,0.22,,CLR,0.34,VWS,V14.00,
2010-08-23,09:58:00,61.8,61.2,29.97,SSE,153,0.0,1.0,98,0.16,,CLR,0.34,VWS,V14.00,
2010-08-23,09:59:00,61.8,61.2,29.97,SSE,153,0.0,0.0,98,0.13,,CLR,0.34,VWS,V14.00,
2010-08-23,10:00:00,61.8,61.2,29.97,SSE,153,0.0,1.0,98,0.11,,CLR,0.34,VWS,V14.00,
2010-08-23,10:01:00,61.8,61.2,29.97,SSE,154,0.0,0.0,98,0.08,,RA,0.34,VWS,V14.00,
2010-08-23,10:02:00,61.8,61.2,29.97,SSE,154,0.0,2.0,98,0.08,,CLR,0.34,VWS,V14.00,
2010-08-23,10:03:00,61.8,61.2,29.97,SSE,154,0.0,0.0,98,0.07,,CLR,0.34,VWS,V14.00,
2010-08-23,10:04:00,61.8,61.2,29.97,SSE,153,0.0,0.0,98,0.07,,CLR,0.35,VWS,V14.00,
2010-08-23,10:05:00,61.7,61.1,29.97,SSE,153,0.0,1.0,98,0.07,,CLR,0.35,VWS,V14.00,
2010-08-23,10:06:00,61.7,61.1,29.97,SSE,154,0.0,0.0,98,0.07,,RA,0.35,VWS,V14.00,
2010-08-23,10:07:00,61.7,61.1,29.97,SSE,154,0.0,0.0,98,0.07,,CLR,0.35,VWS,V14.00,
2010-08-23,10:08:00,61.7,61.1,29.97,SSE,154,0.0,0.0,98,0.07,,CLR,0.35,VWS,V14.00,
2010-08-23,10:09:00,61.7,61.1,29.97,SSE,154,1.0,2.0,98,0.07,,CLR,0.35,VWS,V14.00,
2010-08-23,10:10:00,61.6,61.0,29.97,WSW,255,0.0,2.0,98,0.07,,CLR,0.35,VWS,V14.00,
2010-08-23,10:11:00,61.6,61.0,29.97,West,266,2.0,4.0,98,0.07,,RA,0.36,VWS,V14.00,
2010-08-23,10:12:00,61.6,61.0,29.97,WSW,253,2.0,2.0,98,0.07,,CLR,0.35,VWS,V14.00,
2010-08-23,10:13:00,61.6,61.0,29.97,West,266,1.0,4.0,98,0.07,,CLR,0.36,VWS,V14.00,
2010-08-23,10:15:00,61.5,60.9,29.97,SE,134,1.0,3.0,98,0.07,,CLR,0.36,VWS,V14.00,
2010-08-23,10:16:00,61.4,60.8,29.97,SE,135,0.0,1.0,98,0.07,,RA,0.36,VWS,V14.00,
2010-08-23,10:17:00,61.4,60.8,29.97,SE,135,0.0,1.0,98,0.07,,CLR,0.36,VWS,V14.00,
2010-08-23,10:18:00,61.4,60.8,29.97,SE,135,0.0,1.0,98,0.07,,CLR,0.36,VWS,V14.00,
2010-08-23,10:19:00,61.4,60.8,29.97,SE,135,0.0,0.0,98,0.07,,CLR,0.36,VWS,V14.00,
2010-08-23,10:20:00,61.4,60.8,29.97,SE,134,0.0,1.0,98,0.07,,CLR,0.36,VWS,V14.00,
2010-08-23,10:21:00,61.4,60.8,29.97,SE,135,0.0,0.0,98,0.06,,RA,0.36,VWS,V14.00,
2010-08-23,10:22:00,61.4,60.8,29.97,SE,134,0.0,1.0,98,0.06,,CLR,0.36,VWS,V14.00,
2010-08-23,10:23:00,61.4,60.8,29.97,SE,135,0.0,0.0,98,0.06,,CLR,0.36,VWS,V14.00,
2010-08-23,10:24:00,61.4,60.8,29.97,SE,134,0.0,1.0,98,0.06,,CLR,0.36,VWS,V14.00,
2010-08-23,10:25:00,61.4,60.8,29.97,SE,134,0.0,1.0,98,0.05,,CLR,0.36,VWS,V14.00,
2010-08-23,10:26:00,61.4,60.8,29.97,South,181,1.0,3.0,98,0.04,,RA,0.36,VWS,V14.00,
2010-08-23,10:27:00,61.4,60.8,29.97,WNW,302,2.0,3.0,98,0.04,,CLR,0.36,VWS,V14.00,
2010-08-23,10:28:00,61.4,60.8,29.97,South,181,1.0,3.0,98,0.04,,CLR,0.36,VWS,V14.00,
2010-08-23,10:29:00,61.3,60.7,29.97,South,176,1.0,2.0,98,0.04,,CLR,0.36,VWS,V14.00,
2010-08-23,10:30:00,61.3,60.7,29.97,South,177,1.0,2.0,98,0.00,,CLR,0.36,VWS,V14.00,
2010-08-23,10:31:00,61.3,60.7,29.97,SW,217,0.0,2.0,98,0.00,,RA,0.36,VWS,V14.00,
2010-08-23,10:32:00,61.3,60.7,29.97,South,188,1.0,1.0,98,0.00,,CLR,0.36,VWS,V14.00,
2010-08-23,10:33:00,61.3,60.7,29.97,SW,217,0.0,2.0,98,0.00,,CLR,0.36,VWS,V14.00,
2010-08-23,10:34:00,61.3,60.7,29.97,SW,217,0.0,2.0,98,0.00,,CLR,0.36,VWS,V14.00,
2010-08-23,10:35:00,61.2,60.6,29.97,SW,217,1.0,1.0,98,0.00,,CLR,0.36,VWS,V14.00,
2010-08-23,10:36:00,61.2,60.6,29.98,West,277,1.0,1.0,98,0.00,,RA,0.37,VWS,V14.00,
2010-08-23,10:37:00,61.2,60.6,29.97,West,279,1.0,2.0,98,0.00,,CLR,0.37,VWS,V14.00,
2010-08-23,10:39:00,61.2,60.6,29.98,WSW,246,0.0,2.0,98,0.00,,CLR,0.37,VWS,V14.00,
2010-08-23,10:40:00,61.2,60.6,29.98,WSW,246,0.0,1.0,98,0.00,,CLR,0.37,VWS,V14.00,
2010-08-23,10:41:00,61.1,60.5,29.98,WSW,246,1.0,1.0,98,0.00,,RA,0.37,VWS,V14.00,
2010-08-23,10:42:00,61.1,60.5,29.98,WSW,247,0.0,1.0,98,0.00,,CLR,0.37,VWS,V14.00,
2010-08-23,10:43:00,61.1,60.5,29.98,WSW,247,0.0,1.0,98,0.00,,CLR,0.37,VWS,V14.00,
2010-08-23,10:44:00,61.1,60.5,29.98,WSW,247,1.0,2.0,98,0.00,,CLR,0.37,VWS,V14.00,
2010-08-23,10:45:00,61.1,60.5,29.98,WSW,247,0.0,1.0,98,0.00,,CLR,0.37,VWS,V14.00,
2010-08-23,10:46:00,61.0,60.4,29.98,WSW,246,0.0,1.0,98,0.00,,RA,0.37,VWS,V14.00,
2010-08-23,10:47:00,61.0,60.4,29.98,WSW,246,0.0,2.0,98,0.00,,CLR,0.37,VWS,V14.00,
2010-08-23,10:48:00,61.0,60.4,29.98,WSW,246,0.0,1.0,98,0.00,,CLR,0.37,VWS,V14.00,
2010-08-23,10:49:00,61.0,60.4,29.98,WSW,247,1.0,1.0,98,0.00,,CLR,0.37,VWS,V14.00,
2010-08-23,10:50:00,61.0,60.4,29.98,WSW,247,0.0,1.0,98,0.00,,CLR,0.37,VWS,V14.00,
2010-08-23,10:51:00,61.0,60.4,29.98,SW,234,2.0,2.0,98,0.00,,RA,0.37,VWS,V14.00,
2010-08-23,10:52:00,61.0,60.4,29.98,WSW,246,0.0,1.0,98,0.00,,CLR,0.37,VWS,V14.00,
2010-08-23,10:53:00,61.0,60.4,29.98,SW,234,2.0,2.0,98,0.00,,CLR,0.37,VWS,V14.00,
2010-08-23,10:54:00,61.0,60.4,29.98,SW,234,0.0,2.0,98,0.00,,CLR,0.37,VWS,V14.00,
2010-08-23,10:55:00,60.9,60.3,29.98,SW,234,0.0,1.0,98,0.00,,CLR,0.37,VWS,V14.00,
2010-08-23,10:56:00,60.9,60.3,29.98,SW,234,0.0,1.0,98,0.00,,RA,0.38,VWS,V14.00,
2010-08-23,10:57:00,60.9,60.3,29.99,SW,234,0.0,1.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,10:58:00,60.9,60.3,29.98,SW,234,0.0,1.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,10:59:00,60.9,60.3,29.98,SW,234,0.0,1.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:00:00,60.9,60.3,29.99,SW,234,0.0,2.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:01:00,60.8,60.2,29.99,SW,234,0.0,1.0,98,0.00,,-RA,0.38,VWS,V14.00,
2010-08-23,11:02:00,60.8,60.2,29.99,SW,234,0.0,1.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:04:00,60.8,60.2,29.99,West,279,0.0,2.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:05:00,60.8,60.2,29.99,West,279,1.0,1.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:06:00,60.7,60.1,29.99,West,279,0.0,0.0,98,0.00,,-RA,0.38,VWS,V14.00,
2010-08-23,11:07:00,60.7,60.1,29.99,West,279,0.0,1.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:08:00,60.7,60.1,29.99,West,279,0.0,0.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:09:00,60.7,60.1,29.99,West,279,2.0,2.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:10:00,60.7,60.1,29.99,West,279,1.0,2.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:11:00,60.7,60.1,29.99,West,279,0.0,1.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:12:00,60.7,60.1,29.99,West,279,2.0,2.0,98,0.00,,-RA,0.38,VWS,V14.00,
2010-08-23,11:13:00,60.7,60.1,29.99,West,279,1.0,2.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:14:00,60.7,60.1,29.99,West,279,2.0,2.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:15:00,60.7,60.1,29.99,West,260,0.0,2.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:16:00,60.7,60.1,29.99,West,260,1.0,1.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:17:00,60.6,60.0,29.99,West,260,1.0,1.0,98,0.00,,-RA,0.38,VWS,V14.00,
2010-08-23,11:18:00,60.6,60.0,29.99,West,261,1.0,1.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:19:00,60.6,60.0,29.99,West,261,0.0,1.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:20:00,60.6,60.0,29.99,West,260,0.0,0.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:21:00,60.6,60.0,29.99,West,260,0.0,0.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:22:00,60.6,60.0,29.99,SW,219,3.0,3.0,98,0.00,,-RA,0.38,VWS,V14.00,
2010-08-23,11:23:00,60.7,60.1,29.99,West,263,0.0,3.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:24:00,60.6,60.0,29.99,SW,226,0.0,5.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:26:00,60.5,59.9,29.99,SE,143,0.0,1.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:27:00,60.6,60.0,29.99,SE,143,1.0,1.0,98,0.00,,-RA,0.38,VWS,V14.00,
2010-08-23,11:28:00,60.6,60.0,29.99,SE,142,0.0,1.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:29:00,60.6,60.0,29.99,SE,142,2.0,2.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:30:00,60.6,60.0,29.99,SE,143,0.0,2.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:31:00,60.6,60.0,29.99,SE,143,1.0,1.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:32:00,60.5,59.9,29.99,South,186,0.0,1.0,98,0.00,,-RA,0.38,VWS,V14.00,
2010-08-23,11:33:00,60.6,60.0,29.99,South,186,0.0,2.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:34:00,60.5,59.9,29.99,South,186,0.0,1.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:35:00,60.5,59.9,29.99,South,186,0.0,0.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:36:00,60.5,59.9,29.99,South,186,0.0,0.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:37:00,60.5,59.9,29.99,South,186,0.0,0.0,98,0.00,,-RA,0.38,VWS,V14.00,
2010-08-23,11:38:00,60.5,59.9,29.99,South,186,0.0,1.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:39:00,60.5,59.9,29.99,South,186,0.0,0.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:40:00,60.5,59.9,29.99,South,186,1.0,1.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:41:00,60.6,60.0,29.99,South,186,0.0,1.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:42:00,60.6,60.0,29.99,South,186,0.0,2.0,98,0.00,,-RA,0.39,VWS,V14.00,
2010-08-23,11:43:00,60.6,60.0,29.99,South,186,0.0,1.0,98,0.00,,CLR,0.38,VWS,V14.00,
2010-08-23,11:44:00,60.6,60.0,29.99,South,186,0.0,2.0,98,0.16,,CLR,0.39,VWS,V14.00,
2010-08-23,11:45:00,60.6,60.0,29.99,West,261,1.0,2.0,98,0.16,,CLR,0.39,VWS,V14.00,
2010-08-23,11:46:00,60.6,60.0,29.99,SW,230,0.0,2.0,98,0.16,,CLR,0.39,VWS,V14.00,
2010-08-23,11:47:00,60.6,60.0,29.99,NNW,336,0.0,0.0,98,0.11,,-RA,0.40,VWS,V14.00,
2010-08-23,11:50:00,60.5,59.9,29.99,NNW,336,0.0,1.0,98,0.11,,CLR,0.40,VWS,V14.00,
2010-08-23,11:51:00,60.5,59.9,29.99,NNW,336,0.0,0.0,98,0.11,,CLR,0.40,VWS,V14.00,
2010-08-23,11:52:00,60.5,59.9,29.99,NNW,336,1.0,1.0,98,0.17,,-RA,0.41,VWS,V14.00,
2010-08-23,11:53:00,60.5,59.9,29.99,NNW,336,1.0,1.0,98,0.17,,CLR,0.41,VWS,V14.00,
2010-08-23,11:54:00,60.5,59.9,29.99,NNW,336,1.0,1.0,98,0.17,,CLR,0.41,VWS,V14.00,
2010-08-23,11:55:00,60.4,59.8,29.99,NNW,336,0.0,1.0,98,0.17,,CLR,0.41,VWS,V14.00,
2010-08-23,11:56:00,60.4,59.8,29.99,NNW,336,0.0,0.0,98,0.16,,CLR,0.41,VWS,V14.00,
2010-08-23,11:57:00,60.4,59.8,29.99,North,355,1.0,2.0,98,0.09,,-RA,0.41,VWS,V14.00,
2010-08-23,11:58:00,60.4,59.8,29.99,NNW,336,0.0,0.0,98,0.10,,CLR,0.41,VWS,V14.00,
2010-08-23,11:59:00,60.4,59.8,29.99,North,355,1.0,2.0,98,0.09,,CLR,0.41,VWS,V14.00,
2010-08-23,12:00:00,60.4,59.8,29.99,NNW,340,0.0,1.0,98,0.08,,CLR,0.41,VWS,V14.00,
2010-08-23,12:01:00,60.4,59.8,29.99,NNW,340,0.0,1.0,98,0.07,,CLR,0.41,VWS,V14.00,
2010-08-23,12:02:00,60.5,59.9,29.99,NNW,340,0.0,1.0,98,0.06,,-RA,0.42,VWS,V14.00,
2010-08-23,12:03:00,60.5,59.9,29.99,NNW,340,0.0,1.0,98,0.06,,CLR,0.42,VWS,V14.00,
2010-08-23,12:04:00,60.5,59.9,29.99,NNW,340,0.0,1.0,98,0.06,,CLR,0.42,VWS,V14.00,
2010-08-23,12:05:00,60.5,59.9,29.99,WSW,250,1.0,3.0,98,0.06,,CLR,0.42,VWS,V14.00,
2010-08-23,12:06:00,60.5,59.9,29.99,WSW,250,0.0,1.0,98,0.15,,CLR,0.42,VWS,V14.00,
2010-08-23,12:07:00,60.5,59.9,29.99,WSW,250,0.0,1.0,98,0.15,,-RA,0.43,VWS,V14.00,
2010-08-23,12:08:00,60.4,59.8,29.98,WSW,250,0.0,1.0,98,0.15,,CLR,0.43,VWS,V14.00,
2010-08-23,12:09:00,60.5,59.9,29.99,WSW,250,0.0,1.0,98,0.15,,CLR,0.43,VWS,V14.00,
2010-08-23,12:10:00,60.4,59.8,29.98,SSW,213,1.0,4.0,98,0.15,,CLR,0.43,VWS,V14.00,
2010-08-23,12:11:00,60.4,59.8,29.98,SSW,213,0.0,2.0,98,0.12,,CLR,0.43,VWS,V14.00,
2010-08-23,12:12:00,60.5,59.9,29.99,SSW,213,0.0,0.0,98,0.08,,-RA,0.43,VWS,V14.00,
2010-08-23,12:13:00,60.5,59.9,29.98,SSW,213,0.0,0.0,98,0.09,,CLR,0.43,VWS,V14.00,
2010-08-23,12:15:00,60.5,59.9,29.99,SSW,213,0.0,2.0,98,0.07,,CLR,0.44,VWS,V14.00,
2010-08-23,12:16:00,60.5,59.9,29.99,SSW,213,0.0,1.0,98,0.07,,CLR,0.44,VWS,V14.00,
2010-08-23,12:17:00,60.5,59.9,29.99,WSW,250,0.0,1.0,98,0.07,,-RA,0.44,VWS,V14.00,
2010-08-23,12:18:00,60.5,59.9,29.99,WSW,250,1.0,4.0,98,0.07,,CLR,0.44,VWS,V14.00,
2010-08-23,12:19:00,60.5,59.9,29.99,WSW,250,0.0,1.0,98,0.07,,CLR,0.44,VWS,V14.00,
2010-08-23,12:20:00,60.5,59.9,29.99,WSW,248,2.0,2.0,98,0.07,,CLR,0.44,VWS,V14.00,
2010-08-23,12:21:00,60.5,59.9,29.99,South,182,1.0,3.0,98,0.11,,CLR,0.45,VWS,V14.00,
2010-08-23,12:22:00,60.5,59.9,29.99,South,183,1.0,1.0,98,0.11,,-RA,0.45,VWS,V14.00,
2010-08-23,12:23:00,60.5,59.9,29.99,South,182,1.0,1.0,98,0.11,,CLR,0.45,VWS,V14.00,
2010-08-23,12:24:00,60.5,59.9,29.99,South,183,1.0,1.0,98,0.11,,CLR,0.45,VWS,V14.00,
2010-08-23,12:25:00,60.4,59.8,29.99,South,191,0.0,2.0,98,0.11,,CLR,0.45,VWS,V14.00,
2010-08-23,12:26:00,60.4,59.8,29.98,South,191,0.0,0.0,98,0.10,,CLR,0.45,VWS,V14.00,
2010-08-23,12:27:00,60.4,59.8,29.98,NNE,26,0.0,1.0,98,0.07,,-RA,0.45,VWS,V14.00,
2010-08-23,12:28:00,60.4,59.8,29.98,South,191,0.0,0.0,98,0.08,,CLR,0.45,VWS,V14.00,
2010-08-23,12:29:00,60.4,59.8,29.98,NNE,26,0.0,1.0,98,0.07,,CLR,0.45,VWS,V14.00,
2010-08-23,12:30:00,60.4,59.8,29.98,NNE,26,0.0,1.0,98,0.06,,CLR,0.45,VWS,V14.00,
2010-08-23,12:31:00,60.4,59.8,29.98,NNE,25,0.0,1.0,98,0.06,,CLR,0.45,VWS,V14.00,
2010-08-23,12:32:00,60.4,59.8,29.98,NNE,26,0.0,0.0,98,0.04,,-RA,0.45,VWS,V14.00,
2010-08-23,12:33:00,60.4,59.8,29.98,NNE,26,0.0,1.0,98,0.05,,CLR,0.45,VWS,V14.00,
2010-08-23,12:34:00,60.4,59.8,29.98,NNE,26,0.0,0.0,98,0.04,,CLR,0.45,VWS,V14.00,
2010-08-23,12:35:00,60.4,59.8,29.98,NNE,26,1.0,1.0,98,0.04,,CLR,0.45,VWS,V14.00,
2010-08-23,12:37:00,60.4,59.8,29.98,North,360,0.0,1.0,98,0.00,,-RA,0.45,VWS,V14.00,
2010-08-23,12:38:00,60.4,59.8,29.98,NNE,25,0.0,1.0,98,0.00,,CLR,0.45,VWS,V14.00,
2010-08-23,12:40:00,60.4,59.8,29.98,North,360,0.0,0.0,98,0.00,,CLR,0.45,VWS,V14.00,
2010-08-23,12:41:00,60.4,59.8,29.98,North,360,0.0,1.0,98,0.00,,CLR,0.45,VWS,V14.00,
2010-08-23,12:42:00,60.4,59.8,29.98,North,360,2.0,2.0,98,0.00,,-RA,0.45,VWS,V14.00,
2010-08-23,12:43:00,60.4,59.8,29.98,North,360,0.0,0.0,98,0.00,,CLR,0.45,VWS,V14.00,
2010-08-23,12:44:00,60.4,59.8,29.98,North,360,2.0,2.0,98,0.00,,CLR,0.45,VWS,V14.00,
2010-08-23,12:45:00,60.4,59.8,29.98,North,360,0.0,2.0,98,0.00,,CLR,0.45,VWS,V14.00,
2010-08-23,12:46:00,60.4,59.8,29.98,North,360,0.0,2.0,98,0.00,,CLR,0.45,VWS,V14.00,
2010-08-23,12:47:00,60.4,59.8,29.98,SSW,200,1.0,1.0,98,0.00,,-RA,0.46,VWS,V14.00,
2010-08-23,12:48:00,60.4,59.8,29.98,North,360,1.0,1.0,98,0.00,,CLR,0.45,VWS,V14.00,
2010-08-23,12:49:00,60.4,59.8,29.98,SSW,200,1.0,1.0,98,0.00,,CLR,0.46,VWS,V14.00,
2010-08-23,12:50:00,60.4,59.8,29.98,SSW,213,1.0,3.0,98,0.00,,CLR,0.46,VWS,V14.00,
2010-08-23,12:51:00,60.4,59.8,29.98,WSW,244,1.0,3.0,98,0.00,,CLR,0.46,VWS,V14.00,
2010-08-23,12:52:00,60.4,59.8,29.98,WSW,243,0.0,1.0,98,0.00,,-RA,0.46,VWS,V14.00,
2010-08-23,12:53:00,60.4,59.8,29.98,WSW,243,0.0,1.0,98,0.00,,CLR,0.46,VWS,V14.00,
2010-08-23,12:54:00,60.4,59.8,29.98,WSW,243,0.0,1.0,98,0.00,,CLR,0.46,VWS,V14.00,
2010-08-23,12:55:00,60.4,59.8,29.98,WSW,243,0.0,1.0,98,0.00,,CLR,0.46,VWS,V14.00,
2010-08-23,12:56:00,60.4,59.8,29.98,SSE,162,2.0,2.0,98,0.00,,CLR,0.46,VWS,V14.00,
2010-08-23,12:57:00,60.4,59.8,29.98,SSE,159,1.0,1.0,98,0.00,,-RA,0.46,VWS,V14.00,
2010-08-23,12:58:00,60.4,59.8,29.98,SSE,159,0.0,2.0,98,0.00,,CLR,0.46,VWS,V14.00,
2010-08-23,12:59:00,60.4,59.8,29.98,SSE,159,1.0,1.0,98,0.00,,CLR,0.46,VWS,V14.00,
2010-08-23,13:02:00,60.5,59.9,29.98,SW,220,0.0,1.0,98,0.00,,-RA,0.46,VWS,V14.00,
2010-08-23,13:03:00,60.5,59.9,29.98,SSE,159,0.0,1.0,98,0.00,,CLR,0.46,VWS,V14.00,
2010-08-23,13:04:00,60.5,59.9,29.98,SW,220,1.0,2.0,98,0.00,,CLR,0.46,VWS,V14.00,
2010-08-23,13:05:00,60.5,59.9,29.98,SW,219,0.0,2.0,98,0.00,,CLR,0.46,VWS,V14.00,
2010-08-23,13:06:00,60.5,59.9,29.98,SW,219,0.0,1.0,98,0.00,,CLR,0.46,VWS,V14.00,
2010-08-23,13:07:00,60.5,59.9,29.98,SW,220,0.0,1.0,98,0.00,,-RA,0.47,VWS,V14.00,
2010-08-23,13:08:00,60.5,59.9,29.98,SW,220,0.0,2.0,98,0.00,,CLR,0.46,VWS,V14.00,
2010-08-23,13:09:00,60.5,59.9,29.98,SW,220,0.0,2.0,98,0.00,,CLR,0.47,VWS,V14.00,
2010-08-23,13:10:00,60.5,59.9,29.98,SW,220,0.0,1.0,98,0.00,,CLR,0.47,VWS,V14.00,
2010-08-23,13:11:00,60.6,60.0,29.98,SSW,206,2.0,3.0,98,0.00,,CLR,0.47,VWS,V14.00,
2010-08-23,13:12:00,60.6,60.0,29.98,SSW,206,0.0,2.0,98,0.00,,CLR,0.47,VWS,V14.00,
2010-08-23,13:13:00,60.6,60.0,29.98,NNW,329,1.0,1.0,98,0.00,,-RA,0.47,VWS,V14.00,
2010-08-23,13:14:00,60.6,60.0,29.98,NNW,329,1.0,3.0,98,0.00,,CLR,0.47,VWS,V14.00,
2010-08-23,13:15:00,60.6,60.0,29.98,NNW,329,1.0,2.0,98,0.00,,CLR,0.47,VWS,V14.00,
2010-08-23,13:16:00,60.6,60.0,29.98,NNW,329,0.0,1.0,98,0.00,,CLR,0.47,VWS,V14.00,
2010-08-23,13:17:00,60.6,60.0,29.98,NNW,329,0.0,1.0,98,0.00,,CLR,0.47,VWS,V14.00,
2010-08-23,13:18:00,60.6,60.0,29.98,NNW,329,0.0,1.0,98,0.00,,-RA,0.47,VWS,V14.00,
2010-08-23,13:19:00,60.6,60.0,29.98,NNW,329,1.0,1.0,98,0.00,,CLR,0.47,VWS,V14.00,
2010-08-23,13:20:00,60.6,60.0,29.98,NNW,329,0.0,1.0,98,0.00,,CLR,0.47,VWS,V14.00,
2010-08-23,13:21:00,60.6,60.0,29.98,NNW,329,0.0,1.0,98,0.00,,CLR,0.47,VWS,V14.00,
2010-08-23,13:22:00,60.6,60.0,29.98,NNW,329,0.0,1.0,98,0.00,,CLR,0.47,VWS,V14.00,
