2010-08-25,16:51:00,64.8,63.9,29.72,ENE,69,2.0,2.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:53:00,64.7,63.8,29.72,NW,310,1.0,2.0,97,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,16:54:00,64.7,63.8,29.72,NW,310,1.0,1.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:55:00,64.7,63.8,29.72,NW,310,1.0,2.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:57:00,64.7,63.8,29.72,NW,310,0.0,1.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,16:58:00,64.7,63.8,29.72,WNW,300,0.0,4.0,97,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,16:59:00,64.7,63.8,29.72,NW,306,2.0,2.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:00:00,64.7,63.8,29.72,WNW,300,0.0,4.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:02:00,64.6,63.7,29.72,ESE,106,0.0,1.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:03:00,64.7,63.8,29.72,ESE,106,0.0,1.0,97,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:04:00,64.7,63.8,29.72,ESE,106,0.0,0.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:05:00,64.7,63.8,29.72,ESE,106,0.0,1.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:06:00,64.7,63.8,29.72,East,94,1.0,1.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:07:00,64.7,63.8,29.72,West,277,0.0,2.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:08:00,64.7,63.8,29.72,WNW,285,3.0,3.0,97,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:11:00,64.7,63.8,29.72,WNW,285,1.0,3.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:12:00,64.7,63.8,29.72,WNW,285,0.0,1.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:13:00,64.7,63.8,29.73,West,271,2.0,2.0,97,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:14:00,64.7,63.8,29.72,West,269,0.0,2.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:15:00,64.7,63.8,29.73,West,271,2.0,2.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:16:00,64.7,63.8,29.73,SW,227,0.0,2.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:18:00,64.6,63.7,29.73,WNW,284,1.0,1.0,97,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:19:00,64.6,63.7,29.73,West,279,0.0,0.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:20:00,64.6,63.7,29.73,WNW,284,1.0,1.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:21:00,64.6,63.7,29.73,WNW,284,0.0,1.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:23:00,64.6,63.7,29.73,SE,131,0.0,1.0,97,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:24:00,64.6,63.7,29.73,SE,131,0.0,2.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:25:00,64.6,63.7,29.73,SE,131,0.0,1.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:26:00,64.6,63.7,29.73,SE,131,0.0,0.0,97,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:28:00,64.6,63.4,29.73,WNW,296,0.0,1.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:29:00,64.6,63.4,29.73,WNW,296,1.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:30:00,64.6,63.4,29.73,WNW,296,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:31:00,64.6,63.4,29.73,WNW,296,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:32:00,64.6,63.4,29.73,WNW,296,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:33:00,64.5,63.3,29.73,WNW,296,0.0,1.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:34:00,64.6,63.4,29.73,WNW,295,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:35:00,64.5,63.3,29.73,WNW,296,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:36:00,64.5,63.3,29.73,WNW,296,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:37:00,64.5,63.3,29.73,WNW,296,0.0,2.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:38:00,64.6,63.4,29.73,WNW,296,0.0,1.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:39:00,64.5,63.3,29.74,WNW,296,0.0,2.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:40:00,64.6,63.4,29.73,WNW,296,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:41:00,64.6,63.4,29.73,WNW,295,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:43:00,64.5,63.3,29.74,SSE,162,2.0,4.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:44:00,64.5,63.3,29.74,NW,315,1.0,5.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:45:00,64.5,63.3,29.74,SSE,162,2.0,4.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:46:00,64.5,63.3,29.74,SE,146,0.0,3.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:48:00,64.5,63.3,29.74,NW,317,1.0,1.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:49:00,64.5,63.3,29.74,NW,317,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:50:00,64.5,63.3,29.74,NW,317,1.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:51:00,64.6,63.4,29.74,NW,317,1.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:53:00,64.6,63.4,29.74,NW,315,1.0,2.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:54:00,64.6,63.4,29.74,NW,317,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:57:00,64.7,63.5,29.74,WNW,292,4.0,5.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,17:58:00,64.7,63.5,29.74,WNW,293,0.0,0.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,17:59:00,64.7,63.5,29.74,WNW,293,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:00:00,64.7,63.5,29.74,WNW,293,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:02:00,64.7,63.5,29.74,WNW,292,0.0,3.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:03:00,64.7,63.5,29.74,WNW,292,0.0,0.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,18:04:00,64.7,63.5,29.74,WNW,293,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:05:00,64.7,63.5,29.74,WNW,292,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:07:00,64.7,63.5,29.74,WNW,292,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:08:00,64.7,63.5,29.74,WNW,293,1.0,1.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,18:09:00,64.7,63.5,29.74,WNW,292,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:10:00,64.7,63.5,29.74,WNW,293,1.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:11:00,64.7,63.5,29.74,WNW,295,0.0,4.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:12:00,64.7,63.5,29.74,WNW,295,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:13:00,64.6,63.4,29.74,WNW,295,0.0,1.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,18:14:00,64.7,63.5,29.74,WNW,295,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:15:00,64.6,63.4,29.74,WNW,295,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:16:00,64.7,63.5,29.75,WNW,295,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:17:00,64.6,63.4,29.75,WNW,293,1.0,2.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:18:00,64.6,63.4,29.75,WNW,293,0.0,1.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,18:19:00,64.6,63.4,29.75,WNW,293,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:20:00,64.6,63.4,29.75,WNW,293,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:22:00,64.6,63.4,29.75,WNW,292,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:23:00,64.6,63.4,29.75,WNW,293,0.0,0.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,18:25:00,64.6,63.4,29.75,WNW,293,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:27:00,64.6,63.4,29.75,WNW,293,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:28:00,64.6,63.4,29.75,WNW,292,0.0,0.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,18:30:00,64.6,63.4,29.75,WNW,292,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:31:00,64.6,63.4,29.75,WNW,292,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:32:00,64.6,63.4,29.75,WNW,293,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:33:00,64.6,63.4,29.75,WNW,292,0.0,1.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,18:34:00,64.6,63.4,29.75,WNW,293,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:35:00,64.6,63.4,29.75,WNW,292,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:36:00,64.6,63.4,29.75,WNW,292,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:37:00,64.6,63.4,29.75,WNW,292,1.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:38:00,64.5,63.3,29.75,WNW,293,0.0,0.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,18:39:00,64.5,63.3,29.75,WNW,293,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:40:00,64.5,63.3,29.75,WNW,293,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:41:00,64.5,63.3,29.75,WNW,293,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:43:00,64.5,63.3,29.75,WNW,293,0.0,0.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,18:44:00,64.5,63.3,29.75,WNW,293,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:45:00,64.5,63.3,29.75,WNW,293,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:46:00,64.5,63.3,29.75,WNW,293,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:47:00,64.5,63.3,29.75,WNW,293,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:48:00,64.5,63.3,29.75,WNW,293,0.0,1.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,18:49:00,64.5,63.3,29.75,WNW,292,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:50:00,64.5,63.3,29.75,WNW,293,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:52:00,64.5,63.3,29.76,West,264,1.0,2.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:53:00,64.5,63.3,29.76,West,275,0.0,1.0,96,0.00,,RA,1.44,VWS,V14.00,
2010-08-25,18:54:00,64.5,63.3,29.76,West,275,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:55:00,64.5,63.3,29.76,West,275,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:56:00,64.5,63.3,29.76,WNW,291,1.0,2.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:57:00,64.4,63.2,29.76,WNW,295,0.0,3.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,18:58:00,64.4,63.2,29.76,SSW,206,0.0,1.0,96,0.00,,-RA,1.44,VWS,V14.00,
2010-08-25,18:59:00,64.4,63.2,29.76,SSW,206,0.0,2.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,19:00:00,64.4,63.2,29.76,SSW,206,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,19:01:00,64.4,63.2,29.76,SSW,206,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,19:02:00,64.4,63.2,29.76,SSW,206,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,19:03:00,64.4,63.2,29.76,SSW,206,0.0,0.0,96,0.00,,-RA,1.44,VWS,V14.00,
2010-08-25,19:04:00,64.4,63.2,29.76,SSW,206,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,19:05:00,64.4,63.2,29.76,SSW,206,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,19:06:00,64.4,63.2,29.76,SSW,206,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,19:07:00,64.4,63.2,29.76,SSW,202,1.0,2.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,19:08:00,64.4,63.2,29.76,SW,236,0.0,1.0,96,0.00,,-RA,1.44,VWS,V14.00,
2010-08-25,19:09:00,64.4,63.2,29.76,SW,236,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,19:10:00,64.4,63.2,29.76,SW,236,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,19:11:00,64.3,63.1,29.76,West,264,1.0,3.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,19:12:00,64.3,63.1,29.76,West,264,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,19:13:00,64.3,63.1,29.76,West,264,0.0,1.0,96,0.00,,-RA,1.44,VWS,V14.00,
2010-08-25,19:14:00,64.3,63.1,29.76,West,264,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,19:16:00,64.3,63.1,29.77,West,264,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,19:17:00,64.3,63.1,29.76,West,264,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,19:18:00,64.3,63.1,29.76,West,264,0.0,0.0,96,0.00,,-RA,1.44,VWS,V14.00,
2010-08-25,19:21:00,64.3,63.1,29.76,West,264,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,19:22:00,64.3,63.1,29.76,West,264,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,19:23:00,64.3,63.1,29.76,West,264,0.0,0.0,96,0.00,,-RA,1.44,VWS,V14.00,
2010-08-25,19:24:00,64.3,63.1,29.76,West,264,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,19:25:00,64.3,63.1,29.76,West,264,0.0,0.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,19:26:00,64.3,63.1,29.76,West,264,0.0,1.0,96,0.00,,CLR,1.44,VWS,V14.00,
2010-08-25,19:27:00,64.3,63.1,29.76,West,264,0.0,1.0,96,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:28:00,64.3,63.1,29.76,West,264,0.0,1.0,96,0.00,,-RA,1.45,VWS,V14.00,
2010-08-25,19:29:00,64.3,63.1,29.76,West,264,0.0,1.0,96,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:30:00,64.3,63.1,29.76,West,264,0.0,1.0,96,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:31:00,64.3,63.1,29.76,West,264,0.0,1.0,96,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:32:00,64.3,63.1,29.76,West,264,0.0,1.0,96,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:33:00,64.3,63.4,29.76,West,264,0.0,0.0,97,0.00,,-RA,1.45,VWS,V14.00,
2010-08-25,19:34:00,64.3,63.1,29.76,West,264,1.0,1.0,96,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:35:00,64.3,63.4,29.76,West,264,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:36:00,64.3,63.4,29.76,West,264,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:37:00,64.3,63.4,29.76,West,268,1.0,2.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:38:00,64.3,63.4,29.76,West,268,0.0,1.0,97,0.00,,-RA,1.45,VWS,V14.00,
2010-08-25,19:39:00,64.3,63.4,29.76,West,268,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:40:00,64.3,63.4,29.76,West,268,1.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:41:00,64.3,63.4,29.76,West,268,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:42:00,64.3,63.4,29.77,West,268,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:43:00,64.3,63.4,29.77,West,268,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:44:00,64.3,63.4,29.77,West,268,0.0,0.0,97,0.00,,-RA,1.45,VWS,V14.00,
2010-08-25,19:45:00,64.3,63.4,29.77,West,268,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:46:00,64.3,63.4,29.77,West,268,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:47:00,64.2,63.3,29.77,West,268,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:48:00,64.2,63.3,29.77,West,268,0.0,2.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:49:00,64.2,63.3,29.77,SW,224,0.0,2.0,97,0.00,,-RA,1.45,VWS,V14.00,
2010-08-25,19:50:00,64.2,63.3,29.77,South,191,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:51:00,64.2,63.3,29.77,SW,223,0.0,2.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:52:00,64.2,63.3,29.77,SW,223,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:53:00,64.1,63.2,29.77,SW,223,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:54:00,64.1,63.2,29.77,West,272,0.0,3.0,97,0.00,,-RA,1.45,VWS,V14.00,
2010-08-25,19:55:00,64.1,63.2,29.77,West,272,3.0,3.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:56:00,64.1,63.2,29.77,West,272,0.0,3.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:57:00,64.1,63.2,29.77,West,272,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:58:00,64.1,63.2,29.77,West,272,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,19:59:00,64.1,63.2,29.77,West,272,0.0,0.0,97,0.00,,-RA,1.45,VWS,V14.00,
2010-08-25,20:00:00,64.1,63.2,29.77,West,272,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:01:00,64.0,63.1,29.77,West,272,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:02:00,64.0,63.1,29.77,West,272,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:03:00,64.0,63.1,29.78,West,272,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:04:00,64.0,63.1,29.77,West,272,0.0,1.0,97,0.00,,-RA,1.45,VWS,V14.00,
2010-08-25,20:05:00,64.0,63.1,29.77,West,272,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:06:00,64.0,63.1,29.78,West,272,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:07:00,64.0,63.1,29.78,West,272,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:08:00,64.0,63.1,29.78,West,272,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:09:00,64.0,63.1,29.77,West,272,0.0,1.0,97,0.00,,-RA,1.45,VWS,V14.00,
2010-08-25,20:10:00,64.0,63.1,29.77,West,272,1.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:11:00,64.0,63.1,29.77,West,272,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:12:00,64.0,63.1,29.77,West,272,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:13:00,64.0,63.1,29.77,West,272,1.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:14:00,63.9,63.0,29.77,West,272,0.0,1.0,97,0.00,,-RA,1.45,VWS,V14.00,
2010-08-25,20:15:00,63.9,63.0,29.77,West,272,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:16:00,63.9,63.0,29.77,West,272,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:17:00,63.9,63.0,29.77,West,272,1.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:18:00,63.9,63.0,29.77,West,272,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:19:00,63.9,63.0,29.77,West,272,0.0,0.0,97,0.00,,-RA,1.45,VWS,V14.00,
2010-08-25,20:20:00,63.9,63.0,29.77,West,272,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:21:00,63.9,63.0,29.77,West,272,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:22:00,63.9,63.0,29.77,West,272,2.0,2.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:23:00,63.9,63.0,29.77,West,272,0.0,2.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:24:00,63.9,63.0,29.78,West,275,2.0,2.0,97,0.00,,-RA,1.45,VWS,V14.00,
2010-08-25,20:26:00,63.9,63.0,29.78,West,275,2.0,2.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:27:00,63.8,62.9,29.78,West,275,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:28:00,63.8,62.9,29.78,West,275,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:29:00,63.8,62.9,29.78,WNW,299,3.0,3.0,97,0.00,,-RA,1.45,VWS,V14.00,
2010-08-25,20:30:00,63.8,62.9,29.78,West,275,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:31:00,63.8,62.9,29.78,WNW,299,3.0,3.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:32:00,63.8,62.9,29.78,WNW,299,0.0,3.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:33:00,63.8,62.9,29.78,WNW,299,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:34:00,63.8,62.9,29.78,WNW,299,0.0,1.0,97,0.00,,-RA,1.45,VWS,V14.00,
2010-08-25,20:35:00,63.8,62.9,29.78,WNW,299,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:36:00,63.8,62.9,29.78,WNW,299,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:37:00,63.8,62.9,29.78,WNW,299,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:38:00,63.8,62.9,29.78,WNW,299,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:39:00,63.7,62.8,29.78,WNW,299,0.0,0.0,97,0.00,,-RA,1.45,VWS,V14.00,
2010-08-25,20:40:00,63.7,62.8,29.78,WNW,299,0.0,2.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:41:00,63.7,62.8,29.78,WNW,299,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:42:00,63.7,62.8,29.78,WNW,299,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:43:00,63.7,62.8,29.78,WNW,299,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:44:00,63.7,62.8,29.78,WNW,299,1.0,1.0,97,0.00,,-RA,1.45,VWS,V14.00,
2010-08-25,20:45:00,63.7,62.8,29.78,WNW,299,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:46:00,63.7,62.8,29.78,WNW,299,1.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:47:00,63.7,62.8,29.78,WNW,299,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:48:00,63.7,62.8,29.77,WNW,299,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:49:00,63.6,62.7,29.77,WNW,299,0.0,0.0,97,0.00,,-RA,1.45,VWS,V14.00,
2010-08-25,20:50:00,63.6,62.7,29.77,WNW,299,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:51:00,63.6,62.7,29.77,WNW,299,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:52:00,63.6,62.7,29.77,WNW,299,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:53:00,63.6,62.7,29.77,WNW,299,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:54:00,63.6,62.7,29.77,WNW,299,0.0,0.0,97,0.00,,-RA,1.45,VWS,V14.00,
2010-08-25,20:55:00,63.6,62.7,29.77,WNW,299,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:56:00,63.6,62.7,29.77,WNW,299,0.0,0.0,97,0.00,,CLR,1.45,VWS,V14.00,
2010-08-25,20:57:00,63.6,62.7,29.77,WNW,299,0.0,1.0,97,0.00,,CLR,1.45,VWS,V14.00,
