2010-08-25,10:07:00,61.9,61.6,29.84,SSW,194,0.0,1.0,99,0.18,,CLR,0.66,VWS,V14.00,
2010-08-25,10:08:00,61.9,61.6,29.84,SSW,194,1.0,1.0,99,0.43,,RA,0.68,VWS,V14.00,
2010-08-25,10:09:00,61.9,61.6,29.84,SSW,194,0.0,1.0,99,0.43,,CLR,0.67,VWS,V14.00,
2010-08-25,10:10:00,61.9,61.6,29.84,WNW,303,1.0,1.0,99,1.14,,CLR,0.69,VWS,V14.00,
2010-08-25,10:11:00,61.9,61.6,29.83,WNW,302,2.0,2.0,99,1.22,,CLR,0.71,VWS,V14.00,
2010-08-25,10:12:00,61.9,61.6,29.83,WNW,302,0.0,2.0,99,0.44,,CLR,0.71,VWS,V14.00,
2010-08-25,10:13:00,61.9,61.6,29.83,WNW,302,1.0,2.0,99,0.58,,RA,0.73,VWS,V14.00,
2010-08-25,10:14:00,61.9,61.6,29.83,WNW,302,2.0,2.0,99,0.58,,CLR,0.73,VWS,V14.00,
2010-08-25,10:15:00,61.9,61.6,29.83,WNW,302,2.0,2.0,99,0.44,,CLR,0.73,VWS,V14.00,
2010-08-25,10:16:00,61.8,61.5,29.83,WNW,302,0.0,2.0,99,0.32,,CLR,0.74,VWS,V14.00,
2010-08-25,10:17:00,61.8,61.5,29.83,WNW,302,0.0,1.0,99,0.63,,CLR,0.75,VWS,V14.00,
2010-08-25,10:18:00,61.8,61.5,29.83,WNW,302,0.0,0.0,99,0.30,,RA,0.76,VWS,V14.00,
2010-08-25,10:19:00,61.8,61.5,29.83,WNW,302,0.0,1.0,99,0.30,,CLR,0.76,VWS,V14.00,
2010-08-25,10:20:00,61.8,61.5,29.83,WNW,302,0.0,0.0,99,0.61,,CLR,0.77,VWS,V14.00,
2010-08-25,10:21:00,61.8,61.5,29.83,ESE,119,2.0,3.0,99,0.40,,CLR,0.77,VWS,V14.00,
2010-08-25,10:22:00,61.8,61.5,29.83,ESE,120,0.0,2.0,99,0.24,,CLR,0.77,VWS,V14.00,
2010-08-25,10:23:00,61.8,61.5,29.83,ESE,120,0.0,0.0,99,0.32,,RA,0.79,VWS,V14.00,
2010-08-25,10:24:00,61.8,61.5,29.83,ESE,120,0.0,0.0,99,0.32,,CLR,0.78,VWS,V14.00,
2010-08-25,10:25:00,61.8,61.5,29.83,ESE,119,0.0,0.0,99,0.32,,CLR,0.79,VWS,V14.00,
2010-08-25,10:26:00,61.8,61.5,29.83,ESE,120,0.0,1.0,99,0.30,,CLR,0.79,VWS,V14.00,
2010-08-25,10:27:00,61.8,61.5,29.83,ESE,120,0.0,1.0,99,0.19,,CLR,0.79,VWS,V14.00,
2010-08-25,10:28:00,61.7,61.4,29.83,ESE,120,0.0,1.0,99,0.44,,RA,0.81,VWS,V14.00,
2010-08-25,10:29:00,61.7,61.4,29.83,ESE,120,0.0,1.0,99,0.44,,CLR,0.81,VWS,V14.00,
2010-08-25,10:30:00,61.7,61.4,29.83,ESE,119,0.0,1.0,99,0.38,,CLR,0.81,VWS,V14.00,
2010-08-25,10:31:00,61.7,61.4,29.83,ESE,119,0.0,1.0,99,0.27,,CLR,0.82,VWS,V14.00,
2010-08-25,10:32:00,61.7,61.4,29.83,ESE,120,0.0,0.0,99,0.66,,CLR,0.83,VWS,V14.00,
2010-08-25,10:33:00,61.7,61.4,29.82,ESE,120,0.0,1.0,99,0.27,,RA,0.84,VWS,V14.00,
2010-08-25,10:34:00,61.7,61.4,29.82,ESE,120,0.0,0.0,99,0.27,,CLR,0.84,VWS,V14.00,
2010-08-25,10:37:00,61.7,61.4,29.82,ESE,119,1.0,1.0,99,0.35,,CLR,0.85,VWS,V14.00,
2010-08-25,10:38:00,61.7,61.4,29.82,ESE,120,0.0,0.0,99,0.39,,RA,0.88,VWS,V14.00,
2010-08-25,10:39:00,61.7,61.4,29.82,ESE,120,0.0,1.0,99,0.39,,CLR,0.87,VWS,V14.00,
2010-08-25,10:40:00,61.7,61.4,29.82,ESE,120,1.0,1.0,99,0.72,,CLR,0.88,VWS,V14.00,
2010-08-25,10:41:00,61.7,61.4,29.82,ESE,120,0.0,2.0,99,0.49,,CLR,0.89,VWS,V14.00,
2010-08-25,10:42:00,61.7,61.4,29.82,ESE,120,0.0,0.0,99,0.29,,CLR,0.89,VWS,V14.00,
2010-08-25,10:43:00,61.7,61.4,29.82,ESE,120,0.0,0.0,99,0.40,,RA,0.91,VWS,V14.00,
2010-08-25,10:44:00,61.7,61.4,29.82,ESE,119,0.0,0.0,99,0.40,,CLR,0.91,VWS,V14.00,
2010-08-25,10:45:00,61.7,61.4,29.82,ESE,120,0.0,0.0,99,0.40,,CLR,0.91,VWS,V14.00,
2010-08-25,10:46:00,61.7,61.4,29.82,ESE,120,0.0,1.0,99,0.26,,CLR,0.91,VWS,V14.00,
2010-08-25,10:47:00,61.7,61.4,29.82,ESE,120,0.0,0.0,99,0.23,,CLR,0.92,VWS,V14.00,
2010-08-25,10:48:00,61.7,61.4,29.81,SW,219,1.0,2.0,99,0.25,,RA,0.94,VWS,V14.00,
2010-08-25,10:49:00,61.7,61.4,29.81,SW,220,1.0,1.0,99,0.37,,CLR,0.93,VWS,V14.00,
2010-08-25,10:50:00,61.7,61.4,29.81,SW,219,1.0,2.0,99,0.25,,CLR,0.94,VWS,V14.00,
2010-08-25,10:51:00,61.7,61.4,29.81,SW,219,0.0,1.0,99,0.53,,CLR,0.94,VWS,V14.00,
2010-08-25,10:52:00,61.7,61.4,29.81,SW,220,0.0,1.0,99,0.51,,CLR,0.95,VWS,V14.00,
2010-08-25,10:53:00,61.6,61.3,29.81,SW,220,0.0,1.0,99,0.58,,RA,0.97,VWS,V14.00,
2010-08-25,10:54:00,61.7,61.4,29.81,SW,220,0.0,1.0,99,0.60,,CLR,0.96,VWS,V14.00,
2010-08-25,10:55:00,61.6,61.3,29.81,SW,220,0.0,1.0,99,0.58,,CLR,0.97,VWS,V14.00,
2010-08-25,10:56:00,61.7,61.4,29.81,SW,220,1.0,2.0,99,0.32,,CLR,0.97,VWS,V14.00,
2010-08-25,10:57:00,61.6,61.3,29.81,SW,229,0.0,2.0,99,0.30,,CLR,0.98,VWS,V14.00,
2010-08-25,10:58:00,61.6,61.3,29.81,SW,229,1.0,1.0,99,0.35,,RA,1.00,VWS,V14.00,
2010-08-25,10:59:00,61.6,61.3,29.81,SW,229,0.0,0.0,99,0.35,,CLR,0.99,VWS,V14.00,
2010-08-25,11:00:00,61.6,61.3,29.81,SW,229,0.0,1.0,99,0.27,,CLR,1.00,VWS,V14.00,
2010-08-25,11:01:00,61.6,61.3,29.81,SW,229,0.0,0.0,99,0.62,,CLR,1.01,VWS,V14.00,
2010-08-25,11:02:00,61.6,61.3,29.80,SW,229,0.0,1.0,99,0.42,,CLR,1.01,VWS,V14.00,
2010-08-25,11:03:00,61.6,61.3,29.80,SW,229,0.0,1.0,99,0.34,,RA,1.03,VWS,V14.00,
2010-08-25,11:04:00,61.6,61.3,29.80,SW,229,0.0,1.0,99,0.64,,CLR,1.03,VWS,V14.00,
2010-08-25,11:05:00,61.6,61.3,29.80,SW,229,0.0,1.0,99,0.34,,CLR,1.03,VWS,V14.00,
2010-08-25,11:06:00,61.6,61.3,29.80,SW,229,0.0,0.0,99,0.34,,CLR,1.04,VWS,V14.00,
2010-08-25,11:07:00,61.6,61.3,29.80,SW,229,0.0,0.0,99,0.42,,CLR,1.05,VWS,V14.00,
2010-08-25,11:08:00,61.7,61.4,29.80,SSW,211,0.0,2.0,99,0.20,,,+RA,1.06,VWS,V14.00,
2010-08-25,11:09:00,61.7,61.4,29.80,SW,229,0.0,1.0,99,0.23,,CLR,1.05,VWS,V14.00,
2010-08-25,11:10:00,61.7,61.4,29.80,SSW,211,0.0,2.0,99,0.20,,CLR,1.06,VWS,V14.00,
2010-08-25,11:11:00,61.7,61.4,29.80,SSW,206,0.0,1.0,99,0.39,,CLR,1.06,VWS,V14.00,
2010-08-25,11:12:00,61.7,61.4,29.79,SSW,206,0.0,0.0,99,0.39,,CLR,1.07,VWS,V14.00,
2010-08-25,11:13:00,61.7,61.4,29.79,NNW,334,0.0,2.0,99,0.51,,,+RA,1.09,VWS,V14.00,
2010-08-25,11:14:00,61.7,61.4,29.79,NNW,334,0.0,1.0,99,0.22,,CLR,1.08,VWS,V14.00,
2010-08-25,11:15:00,61.7,61.4,29.79,NNW,334,0.0,2.0,99,0.51,,CLR,1.09,VWS,V14.00,
2010-08-25,11:16:00,61.7,61.4,29.79,NNW,338,1.0,2.0,99,0.51,,CLR,1.09,VWS,V14.00,
2010-08-25,11:17:00,61.8,61.5,29.79,NNW,338,0.0,2.0,99,0.31,,CLR,1.09,VWS,V14.00,
2010-08-25,11:18:00,61.8,61.5,29.79,NNW,338,0.0,1.0,99,0.39,,,+RA,1.11,VWS,V14.00,
2010-08-25,11:19:00,61.8,61.5,29.79,NNW,338,0.0,0.0,99,0.41,,CLR,1.11,VWS,V14.00,
2010-08-25,11:21:00,61.8,61.5,29.79,NNW,338,0.0,1.0,99,0.24,,CLR,1.11,VWS,V14.00,
2010-08-25,11:22:00,61.8,61.5,29.79,NNW,338,0.0,1.0,99,0.23,,CLR,1.12,VWS,V14.00,
2010-08-25,11:23:00,61.8,61.5,29.78,North,9,0.0,1.0,99,0.24,,,+RA,1.13,VWS,V14.00,
2010-08-25,11:24:00,61.8,61.5,29.79,North,9,0.0,2.0,99,0.39,,CLR,1.13,VWS,V14.00,
2010-08-25,11:25:00,61.8,61.5,29.78,North,9,0.0,1.0,99,0.24,,CLR,1.13,VWS,V14.00,
2010-08-25,11:26:00,61.8,61.5,29.78,North,9,0.0,0.0,99,0.20,,CLR,1.14,VWS,V14.00,
2010-08-25,11:27:00,61.8,61.5,29.79,WSW,240,1.0,2.0,99,0.40,,CLR,1.14,VWS,V14.00,
2010-08-25,11:28:00,61.8,61.5,29.78,West,267,0.0,1.0,99,0.20,,RA,1.15,VWS,V14.00,
2010-08-25,11:29:00,61.8,61.5,29.78,West,267,0.0,2.0,99,0.28,,CLR,1.15,VWS,V14.00,
2010-08-25,11:30:00,61.8,61.5,29.78,West,267,0.0,1.0,99,0.20,,CLR,1.15,VWS,V14.00,
2010-08-25,11:31:00,61.8,61.5,29.78,West,267,0.0,1.0,99,0.19,,CLR,1.16,VWS,V14.00,
2010-08-25,11:32:00,61.8,61.5,29.78,SW,230,2.0,2.0,99,0.50,,CLR,1.17,VWS,V14.00,
2010-08-25,11:33:00,61.7,61.4,29.78,SE,146,0.0,1.0,99,0.17,,RA,1.17,VWS,V14.00,
2010-08-25,11:34:00,61.7,61.4,29.78,SE,146,0.0,0.0,99,0.24,,CLR,1.17,VWS,V14.00,
2010-08-25,11:35:00,61.7,61.4,29.78,SE,146,0.0,1.0,99,0.17,,CLR,1.17,VWS,V14.00,
2010-08-25,11:36:00,61.7,61.4,29.78,SE,146,0.0,1.0,99,0.17,,CLR,1.18,VWS,V14.00,
2010-08-25,11:37:00,61.7,61.4,29.77,SSW,192,0.0,2.0,99,0.33,,CLR,1.19,VWS,V14.00,
2010-08-25,11:38:00,61.8,61.5,29.77,SE,140,0.0,3.0,99,0.19,,RA,1.19,VWS,V14.00,
2010-08-25,11:39:00,61.8,61.5,29.77,SE,140,3.0,3.0,99,0.27,,CLR,1.19,VWS,V14.00,
2010-08-25,11:40:00,61.8,61.5,29.77,SE,140,0.0,3.0,99,0.19,,CLR,1.19,VWS,V14.00,
2010-08-25,11:41:00,61.8,61.5,29.77,SE,140,0.0,1.0,99,0.14,,CLR,1.19,VWS,V14.00,
2010-08-25,11:42:00,61.8,61.5,29.77,SE,140,0.0,2.0,99,0.14,,CLR,1.20,VWS,V14.00,
2010-08-25,11:43:00,61.8,61.5,29.77,NW,313,3.0,3.0,99,0.26,,RA,1.21,VWS,V14.00,
2010-08-25,11:46:00,61.8,61.5,29.77,NW,313,0.0,3.0,99,0.18,,CLR,1.21,VWS,V14.00,
2010-08-25,11:47:00,61.8,61.5,29.77,NW,313,0.0,0.0,99,0.16,,CLR,1.22,VWS,V14.00,
2010-08-25,11:48:00,61.8,61.5,29.77,NW,313,0.0,2.0,99,0.35,,RA,1.23,VWS,V14.00,
2010-08-25,11:49:00,61.8,61.5,29.77,NW,313,0.0,2.0,99,0.36,,CLR,1.23,VWS,V14.00,
2010-08-25,11:50:00,61.8,61.5,29.77,NW,313,0.0,2.0,99,0.35,,CLR,1.23,VWS,V14.00,
2010-08-25,11:51:00,61.9,61.6,29.77,NW,313,1.0,3.0,99,0.24,,CLR,1.24,VWS,V14.00,
2010-08-25,11:52:00,61.9,61.6,29.77,NW,313,0.0,1.0,99,0.65,,CLR,1.25,VWS,V14.00,
2010-08-25,11:53:00,61.9,61.6,29.77,NW,313,0.0,0.0,99,0.64,,RA,1.27,VWS,V14.00,
2010-08-25,11:54:00,61.9,61.6,29.77,NW,313,0.0,1.0,99,0.32,,CLR,1.26,VWS,V14.00,
2010-08-25,11:55:00,61.9,61.6,29.77,NW,313,0.0,0.0,99,0.64,,CLR,1.27,VWS,V14.00,
2010-08-25,11:56:00,61.9,61.6,29.77,NW,313,0.0,0.0,99,0.36,,CLR,1.27,VWS,V14.00,
2010-08-25,11:57:00,62.0,61.7,29.77,NW,313,0.0,1.0,99,0.31,,CLR,1.28,VWS,V14.00,
2010-08-25,11:58:00,62.0,61.7,29.76,NE,44,2.0,2.0,99,0.23,,RA,1.29,VWS,V14.00,
2010-08-25,11:59:00,62.0,61.7,29.77,NW,313,0.0,1.0,99,0.38,,CLR,1.29,VWS,V14.00,
2010-08-25,12:00:00,62.0,61.7,29.76,NE,44,2.0,2.0,99,0.23,,CLR,1.29,VWS,V14.00,
2010-08-25,12:01:00,62.0,61.7,29.76,ESE,103,1.0,2.0,99,0.23,,CLR,1.30,VWS,V14.00,
2010-08-25,12:02:00,62.0,61.7,29.76,ESE,103,0.0,1.0,99,0.49,,CLR,1.31,VWS,V14.00,
2010-08-25,12:03:00,62.1,61.8,29.76,SSW,207,0.0,2.0,99,0.21,,RA,1.32,VWS,V14.00,
2010-08-25,12:04:00,62.1,61.8,29.76,SSW,207,2.0,3.0,99,0.22,,CLR,1.31,VWS,V14.00,
2010-08-25,12:05:00,62.1,61.8,29.76,SSW,207,0.0,2.0,99,0.21,,CLR,1.32,VWS,V14.00,
2010-08-25,12:06:00,62.1,61.8,29.76,SSW,206,0.0,1.0,99,0.38,,CLR,1.32,VWS,V14.00,
2010-08-25,12:08:00,62.3,62.0,29.76,SW,220,0.0,1.0,99,0.17,,RA,1.34,VWS,V14.00,
2010-08-25,12:10:00,62.3,62.0,29.76,SW,220,0.0,1.0,99,0.17,,CLR,1.34,VWS,V14.00,
2010-08-25,12:11:00,62.3,62.0,29.76,SW,220,0.0,0.0,99,0.17,,CLR,1.34,VWS,V14.00,
2010-08-25,12:12:00,62.4,62.1,29.76,SW,219,0.0,1.0,99,0.32,,CLR,1.35,VWS,V14.00,
2010-08-25,12:13:00,62.5,62.2,29.75,SSW,210,0.0,1.0,99,0.19,,RA,1.36,VWS,V14.00,
2010-08-25,12:14:00,62.4,62.1,29.76,SSW,210,0.0,3.0,99,0.21,,CLR,1.35,VWS,V14.00,
2010-08-25,12:15:00,62.5,62.2,29.75,SSW,210,0.0,1.0,99,0.19,,CLR,1.36,VWS,V14.00,
2010-08-25,12:16:00,62.5,62.2,29.75,SSW,210,0.0,1.0,99,0.19,,CLR,1.36,VWS,V14.00,
2010-08-25,12:17:00,62.5,62.2,29.75,SE,130,1.0,2.0,99,0.19,,CLR,1.36,VWS,V14.00,
2010-08-25,12:18:00,62.7,62.4,29.76,WSW,253,0.0,1.0,99,0.18,,RA,1.37,VWS,V14.00,
2010-08-25,12:19:00,62.6,62.3,29.76,WSW,253,1.0,2.0,99,0.18,,CLR,1.37,VWS,V14.00,
2010-08-25,12:20:00,62.7,62.4,29.76,WSW,253,0.0,1.0,99,0.18,,CLR,1.37,VWS,V14.00,
2010-08-25,12:21:00,62.7,62.4,29.76,WSW,253,0.0,2.0,99,0.18,,CLR,1.37,VWS,V14.00,
2010-08-25,12:22:00,62.8,62.5,29.76,WSW,253,1.0,2.0,99,0.14,,CLR,1.37,VWS,V14.00,
2010-08-25,12:23:00,62.9,62.6,29.76,WSW,253,0.0,1.0,99,0.13,,RA,1.38,VWS,V14.00,
2010-08-25,12:24:00,62.9,62.6,29.76,WSW,253,1.0,1.0,99,0.13,,CLR,1.38,VWS,V14.00,
2010-08-25,12:25:00,62.9,62.6,29.76,WSW,253,0.0,1.0,99,0.13,,CLR,1.38,VWS,V14.00,
2010-08-25,12:26:00,62.9,62.6,29.76,SW,230,0.0,2.0,99,0.13,,CLR,1.38,VWS,V14.00,
2010-08-25,12:27:00,63.0,62.7,29.76,SW,230,1.0,1.0,99,0.13,,CLR,1.38,VWS,V14.00,
2010-08-25,12:28:00,63.1,62.8,29.76,West,274,1.0,1.0,99,0.12,,RA,1.39,VWS,V14.00,
2010-08-25,12:29:00,63.1,62.8,29.76,SW,231,0.0,1.0,99,0.12,,CLR,1.39,VWS,V14.00,
2010-08-25,12:30:00,63.1,62.8,29.76,West,274,1.0,1.0,99,0.12,,CLR,1.39,VWS,V14.00,
2010-08-25,12:31:00,63.1,62.8,29.75,SSW,193,1.0,6.0,99,0.19,,CLR,1.40,VWS,V14.00,
2010-08-25,12:32:00,63.1,62.8,29.75,NNW,346,1.0,2.0,99,0.19,,CLR,1.40,VWS,V14.00,
2010-08-25,12:33:00,63.2,62.9,29.75,ENE,69,1.0,2.0,99,0.17,,RA,1.41,VWS,V14.00,
2010-08-25,12:34:00,63.2,62.9,29.75,ENE,75,0.0,0.0,99,0.18,,CLR,1.40,VWS,V14.00,
2010-08-25,12:35:00,63.2,62.9,29.75,ENE,69,1.0,2.0,99,0.17,,CLR,1.41,VWS,V14.00,
2010-08-25,12:36:00,63.2,62.9,29.75,ENE,69,0.0,1.0,99,0.17,,CLR,1.41,VWS,V14.00,
2010-08-25,12:37:00,63.3,63.0,29.75,ENE,69,1.0,2.0,99,0.17,,CLR,1.41,VWS,V14.00,
2010-08-25,12:38:00,63.4,63.1,29.75,South,169,0.0,2.0,99,0.10,,-RA,1.41,VWS,V14.00,
2010-08-25,12:39:00,63.4,63.1,29.75,South,169,1.0,1.0,99,0.13,,CLR,1.41,VWS,V14.00,
2010-08-25,12:40:00,63.4,63.1,29.75,South,169,0.0,2.0,99,0.10,,CLR,1.41,VWS,V14.00,
2010-08-25,12:41:00,63.4,63.1,29.75,South,169,0.0,2.0,99,0.09,,CLR,1.41,VWS,V14.00,
2010-08-25,12:42:00,63.4,63.1,29.75,South,169,0.0,1.0,99,0.09,,CLR,1.42,VWS,V14.00,
2010-08-25,12:43:00,63.6,63.3,29.75,South,169,0.0,2.0,99,0.09,,-RA,1.42,VWS,V14.00,
2010-08-25,12:44:00,63.6,63.3,29.75,South,169,1.0,1.0,99,0.09,,CLR,1.42,VWS,V14.00,
2010-08-25,12:45:00,63.6,63.3,29.75,South,169,0.0,2.0,99,0.09,,CLR,1.42,VWS,V14.00,
2010-08-25,12:46:00,63.6,63.3,29.75,SSE,168,0.0,1.0,99,0.09,,CLR,1.42,VWS,V14.00,
2010-08-25,12:47:00,63.7,63.4,29.75,SSE,168,1.0,1.0,99,0.09,,CLR,1.42,VWS,V14.00,
2010-08-25,12:48:00,63.8,63.5,29.74,South,169,0.0,1.0,99,0.07,,-RA,1.43,VWS,V14.00,
2010-08-25,12:49:00,63.7,63.4,29.75,South,169,0.0,1.0,99,0.08,,CLR,1.42,VWS,V14.00,
2010-08-25,12:50:00,63.8,63.5,29.74,South,169,0.0,1.0,99,0.07,,CLR,1.43,VWS,V14.00,
2010-08-25,12:51:00,63.8,63.5,29.75,South,169,0.0,1.0,99,0.07,,CLR,1.43,VWS,V14.00,
2010-08-25,12:52:00,63.8,63.5,29.75,South,169,0.0,2.0,99,0.07,,CLR,1.43,VWS,V14.00,
2010-08-25,12:53:00,63.9,63.6,29.74,SSW,198,0.0,2.0,99,0.07,,-RA,1.43,VWS,V14.00,
2010-08-25,12:54:00,63.9,63.6,29.74,SSW,198,2.0,2.0,99,0.07,,CLR,1.43,VWS,V14.00,
2010-08-25,12:55:00,63.9,63.6,29.74,SSW,198,0.0,2.0,99,0.07,,CLR,1.43,VWS,V14.00,
2010-08-25,12:56:00,64.0,63.7,29.74,SSW,198,0.0,0.0,99,0.07,,CLR,1.43,VWS,V14.00,
2010-08-25,12:57:00,64.0,63.7,29.74,SSW,198,0.0,1.0,99,0.07,,CLR,1.43,VWS,V14.00,
2010-08-25,12:58:00,64.1,63.8,29.74,SSW,199,0.0,1.0,99,0.06,,-RA,1.43,VWS,V14.00,
2010-08-25,12:59:00,64.0,63.7,29.74,SSW,199,0.0,1.0,99,0.06,,CLR,1.43,VWS,V14.00,
2010-08-25,13:00:00,64.1,63.8,29.74,SSW,199,0.0,1.0,99,0.06,,CLR,1.43,VWS,V14.00,
2010-08-25,13:01:00,64.1,63.8,29.74,SSW,199,0.0,1.0,99,0.05,,CLR,1.43,VWS,V14.00,
2010-08-25,13:02:00,64.1,63.8,29.73,SW,215,1.0,3.0,99,0.05,,CLR,1.43,VWS,V14.00,
2010-08-25,13:03:00,64.2,63.9,29.73,SW,215,0.0,1.0,99,0.04,,-RA,1.43,VWS,V14.00,
2010-08-25,13:04:00,64.1,63.8,29.73,SW,215,0.0,1.0,99,0.04,,CLR,1.43,VWS,V14.00,
2010-08-25,13:05:00,64.2,63.9,29.73,SW,215,0.0,1.0,99,0.04,,CLR,1.43,VWS,V14.00,
2010-08-25,13:06:00,64.3,64.0,29.73,SW,215,0.0,0.0,99,0.04,,CLR,1.43,VWS,V14.00,
2010-08-25,13:07:00,64.3,64.0,29.73,SW,215,0.0,0.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:08:00,64.5,64.2,29.73,NNW,329,1.0,2.0,99,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,13:09:00,64.4,64.1,29.73,NNW,329,2.0,3.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:10:00,64.5,64.2,29.73,NNW,329,1.0,2.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:11:00,64.6,64.3,29.73,NNW,329,0.0,0.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:12:00,64.7,64.4,29.74,NNW,333,2.0,2.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:13:00,64.8,64.5,29.74,NW,317,0.0,1.0,99,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,13:15:00,64.8,64.5,29.74,NW,317,0.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:17:00,64.9,64.6,29.74,NW,317,0.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:18:00,65.1,64.8,29.73,NW,317,0.0,1.0,99,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,13:20:00,65.1,64.8,29.73,NW,317,0.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:21:00,65.2,64.9,29.74,NW,317,0.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:22:00,65.2,64.9,29.74,NW,317,0.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:23:00,65.2,64.9,29.74,NW,313,1.0,3.0,99,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,13:24:00,65.2,64.9,29.74,West,275,1.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:25:00,65.2,64.9,29.74,NW,313,1.0,3.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:26:00,65.2,64.9,29.74,NNW,328,1.0,2.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:27:00,65.1,64.8,29.73,WSW,249,1.0,2.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:28:00,65.0,64.7,29.73,WNW,286,0.0,5.0,99,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,13:29:00,65.1,64.8,29.73,WNW,294,3.0,3.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:30:00,65.0,64.7,29.73,WNW,286,0.0,5.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:31:00,65.0,64.7,29.73,WNW,286,1.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:32:00,65.0,64.7,29.73,WNW,290,1.0,3.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:33:00,65.0,64.7,29.73,WNW,290,0.0,1.0,99,0.00,,RA,1.43,VWS,V14.00,
2010-08-25,13:34:00,65.0,64.7,29.73,WNW,290,0.0,2.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:35:00,65.0,64.7,29.73,WNW,290,0.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:36:00,65.0,64.7,29.73,WNW,290,0.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:37:00,65.0,64.7,29.73,WNW,290,0.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:38:00,65.0,64.7,29.73,WNW,290,1.0,1.0,99,0.00,,-RA,1.43,VWS,V14.00,
2010-08-25,13:39:00,65.0,64.7,29.73,WNW,290,0.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:40:00,65.0,64.7,29.73,WNW,290,1.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:41:00,65.0,64.7,29.73,WNW,290,0.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:43:00,65.0,64.7,29.73,WNW,290,3.0,3.0,99,0.00,,-RA,1.43,VWS,V14.00,
2010-08-25,13:45:00,65.0,64.7,29.73,WNW,290,3.0,3.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:46:00,65.0,64.7,29.73,West,261,0.0,3.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:48:00,65.0,64.7,29.73,South,178,0.0,2.0,99,0.00,,-RA,1.43,VWS,V14.00,
2010-08-25,13:49:00,65.0,64.7,29.73,SSE,164,2.0,2.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:50:00,65.0,64.7,29.73,South,178,0.0,2.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:51:00,65.0,64.7,29.73,South,178,0.0,2.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:52:00,65.0,64.7,29.73,WSW,258,1.0,2.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:53:00,64.9,64.6,29.73,SE,133,1.0,3.0,99,0.00,,-RA,1.43,VWS,V14.00,
2010-08-25,13:54:00,64.9,64.6,29.73,SW,218,0.0,3.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:55:00,64.9,64.6,29.73,SE,133,1.0,3.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:56:00,64.9,64.6,29.72,SE,133,1.0,1.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:57:00,64.9,64.6,29.73,NNW,336,0.0,2.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,13:58:00,64.8,64.5,29.73,South,185,0.0,3.0,99,0.00,,-RA,1.43,VWS,V14.00,
2010-08-25,13:59:00,64.8,64.5,29.73,South,185,3.0,3.0,99,0.00,,CLR,1.43,VWS,V14.00,
2010-08-25,14:00:00,64.8,64.5,29.73,South,185,0.0,3.0,99,0.00,,CLR,1.43,VWS,V14.00,
